,end_station,Hour,avg_speed
5630,93,17,5.804148422448156
5631,93,18,6.50678501925485
5632,93,19,7.292197173901904
5633,93,20,8.430792404567914
5634,93,21,7.477629367513184
5635,93,22,7.636297747251008
5636,93,23,7.9470318643471165
5637,94,0,7.665746421658661
5638,94,1,7.203256715313452
5639,94,2,8.062131539825
5640,94,3,5.629152829447233
5641,94,4,6.977895414620218
5642,94,5,8.085947297145081
5643,94,6,7.9042818871306375
5644,94,7,4.989767135443976
5645,94,8,4.821267983930973
5646,94,9,5.489399301570737
5647,94,10,5.4521317176561634
5648,94,11,5.225059676110745
5649,94,12,5.337031251237084
5650,94,13,4.992600755881117
5651,94,14,4.609665361608538
5652,94,15,4.018357349991466
5653,94,16,4.615164212411502
5654,94,17,3.9082758684485404
5655,94,18,4.529866631334854
5656,94,19,4.937776439463306
5657,94,20,5.741426880621688
5658,94,21,6.433751862246681
5659,94,22,6.330783719423013
5660,94,23,7.309274286416761
5661,95,0,7.170530064180678
5662,95,1,7.05993825226083
5663,95,2,7.423812543909488
5664,95,3,7.492914321703613
5665,95,4,7.459547668134867
5666,95,5,7.654345727631721
5667,95,6,6.977733285231735
5668,95,7,5.625983120521484
5669,95,8,5.297363237122126
5670,95,9,5.826911979981708
5671,95,10,5.6087175893413646
5672,95,11,5.091213109767446
5673,95,12,5.1143215882856525
5674,95,13,4.990935075411538
5675,95,14,4.849728111043058
5676,95,15,4.584200378943975
5677,95,16,4.47274012781232
5678,95,17,4.431773499317484
5679,95,18,4.658769245918898
5680,95,19,5.0161992318499005
5681,95,20,5.498635869989391
5682,95,21,5.8999798845506595
5683,95,22,6.527957740343095
5684,95,23,6.643693960389135
5685,96,0,7.701893641745094
5686,96,1,7.528872791152517
5687,96,2,8.767703971602762
5688,96,3,9.070429987544458
5689,96,4,6.951773803971808
5690,96,5,6.487536156966411
5691,96,6,8.48248511705788
5692,96,7,6.299485175350469
5693,96,8,7.933289847586742
5694,96,9,6.1889091951950075
5695,96,10,5.889093331717283
5696,96,11,7.09214871719965
5697,96,12,5.6403075111299605
5698,96,13,6.545679851407205
5699,96,14,6.833980494088199
5700,96,15,5.2948821022928225
5701,96,16,8.12529355397627
5702,96,17,5.555704279482868
5703,96,18,6.955738830255827
5704,96,19,6.221562976852352
5705,96,20,6.111817184931034
5706,96,21,6.786603278813049
5707,96,22,7.338051302303513
5708,96,23,8.568009888420743
5709,97,0,5.845318538172881
5710,97,1,5.755480489788214
5711,97,2,6.651213653208296
5712,97,3,6.555106270831638
5713,97,4,6.688125425824347
5714,97,5,6.605506678576073
5715,97,6,6.548520088854642
5716,97,7,5.268049251115396
5717,97,8,4.152390429097164
5718,97,9,4.488365754708708
5719,97,10,4.543433875317544
5720,97,11,4.429970759296612
5721,97,12,4.461263893212903
5722,97,13,4.548246422008534
5723,97,14,4.244049908829281
5724,97,15,4.010297045161002
5725,97,16,3.948975657273646
5726,97,17,4.126471239279902
5727,97,18,4.372456265518362
5728,97,19,4.675705393824453
5729,97,20,4.8118061388645685
5730,97,21,5.086114128313104
5731,97,22,5.402116344481301
5732,97,23,5.770587985117641
5733,98,0,11.589551946409617
5734,98,1,10.489568901954678
5735,98,2,10.691845433284758
5736,98,3,9.556114291875247
5737,98,4,11.771712901353764
5738,98,5,10.63383794004685
5739,98,6,13.1509718523109
5740,98,7,8.774460082968004
5741,98,8,7.667673254038694
5742,98,9,9.656536414019325
5743,98,10,11.84004884567479
5744,98,11,6.91887329040117
5745,98,12,9.241497691357969
5746,98,13,8.96619339137791
5747,98,14,7.45932303860397
5748,98,15,6.539730323728548
5749,98,16,7.379755385637284
5750,98,17,8.861137949320423
5751,98,18,8.34334345213958
5752,98,19,8.334899546548645
5753,98,20,9.146734860369344
5754,98,21,10.753796130668839
5755,98,22,10.030606935172248
5756,98,23,10.205023541702047
